id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
959949725028974592,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....,f,f,Twitter for iPhone,109485,28901,2018-02-04 00:40:24,f
959553606134345728,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: https://t.co/Q027Wgdzdo https://t.co/NecuA0y1Sk",f,f,Twitter for iPad,59830,11401,2018-02-02 22:26:22,f
956015565776277510,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",f,f,Twitter for iPhone,130726,28699,2018-01-24 04:07:27,f
954541219970977793,"Not looking good for our great Military or Safety &amp, Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",f,f,Twitter for iPhone,98912,24642,2018-01-20 02:28:56,f
953979393180950528,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",f,f,Twitter for iPhone,104584,22841,2018-01-18 13:16:26,f
953264081871495168,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!",f,f,Twitter for iPhone,99384,19528,2018-01-16 13:54:02,f
952887520790040576,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....",f,f,Twitter for iPhone,79837,17507,2018-01-15 12:57:43,f
951875499537641472,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage all Americans to observe this day with appropriate civic, community, and service activities in honor of Dr. King's life and legacy. https://t.co/samlJsz1Nt",f,f,Twitter for iPhone,92007,20820,2018-01-12 17:56:18,f
951813216291708928,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately, no trust!",f,f,Twitter for iPhone,115160,28195,2018-01-12 13:48:49,f
951793123985973248,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!",f,f,Twitter for iPhone,86300,19072,2018-01-12 12:28:58,f
1210558076815912960,"Academy Award winning actor (and great guy!) @jonvoight is fantastic in the role of Mickey Donovan in the big television hit, Ray Donovan. From Midnight Cowboy to Deliverance to The Champ (one of the best ever boxing movies), &amp, many others, Jon delivers BIG. Also, LOVES THE USA!",f,f,Twitter for iPhone,70867,15435,2019-12-27 13:48:31,f
1210032384571269121,"Why should Crazy Nancy Pelosi, just because she has a slight majority in the House, be allowed to Impeach the President of the United States? Got ZERO Republican votes, there was no crime, the call with Ukraine was perfect, with “no pressure.” She said it must be “bipartisan....",f,t,Twitter for iPhone,9025,2355,2019-12-26 02:59:36,f
1205542430453501955,“This whole process has been rigged from the start.”  @RepDLesko,f,f,Twitter for iPhone,74879,15584,2019-12-13 17:38:07,f
1204057010192420864,The best Economy ever! https://t.co/Ql8f16uGXD,f,f,Twitter for iPhone,67899,17256,2019-12-09 15:15:36,f
1199811730353905665,People now realize it is a Democrat Hoax! https://t.co/6O3lFa2wU7,f,f,Twitter for iPhone,74176,16714,2019-11-27 22:06:22,f
1197319631158988800,"Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews",f,f,Twitter for iPhone,37431,9063,2019-11-21 01:03:39,f
1197128659192164357,True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb,f,f,Twitter for iPhone,33066,9850,2019-11-20 12:24:48,f
1195583138405212160,RT @realDonaldTrump: Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new...,f,t,Twitter for iPhone,0,10084,2019-11-16 06:03:27,f
1195356211937468417,"....They call it “serving at the pleasure of the President.” The U.S. now has a very strong and powerful foreign policy, much different than proceeding administrations. It is called, quite simply, America First! With all of that, however, I have done FAR more for Ukraine than O.",f,f,Twitter for iPhone,59255,15332,2019-11-15 15:01:44,f
1184307214623875072,A great group of Champions! https://t.co/A2ux83427l,f,f,Twitter for iPhone,39869,7861,2019-10-16 03:16:57,f
1192594646691729408,STATEMENT FROM PRESIDENT DONALD J. TRUMP https://t.co/EktztHfLk6,f,f,Twitter for iPhone,101249,27733,2019-11-08 00:08:15,f
1191342959695933441,“There is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle on didn’t happen. We have the transcript of the call. This is all a farce and no Republican should forget that.” @dbongino @foxandfriends,f,f,Twitter for iPhone,60985,16158,2019-11-04 13:14:30,f
1191322448718966784,"Mark Levin, a great lawyer and scholar, said last night on his @marklevinshow, that all you have to do is read the transcript of the call, you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt",f,f,Twitter for iPhone,62667,15858,2019-11-04 11:53:00,f
1190737940940574720,A giant Scam! https://t.co/E2gcPaddD1,f,f,Twitter for iPhone,46969,14087,2019-11-02 21:10:22,f
1190373502416752641,"....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack &amp, drill for Gold (oil) while reducing taxes &amp, creating jobs by the thousands. NYC is getting dirty &amp, unsafe again, as",f,t,Twitter for iPhone,1555,464,2019-11-01 09:02:13,f
1189762942004289536,"Thank you Daily Wire. Very cute recreation, but the “live” version of Conan will be leaving the Middle East for the White House sometime next week! https://t.co/Z1UfhxsSpT",f,f,Twitter for iPhone,89015,17613,2019-10-31 04:36:04,f
1189630486886395906,We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today! https://t.co/uoPhCLGHpH,f,f,Twitter for iPhone,37803,11193,2019-10-30 19:49:44,f
1189505264376000512,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....",f,f,Twitter for iPhone,54605,11829,2019-10-30 11:32:09,f
1189154764359196672,"Where’s the Whistleblower? Just read the Transcript, everything else is made up garbage by Shifty Schiff and the Never Trumpers!",f,f,Twitter for iPhone,71609,16170,2019-10-29 12:19:23,f
1188053446215323650,"“Not a single American citizen has been charged with anything related to Russian Collusion, not one person.” @TuckerCarlson  It was all an illegal Witch Hunt!",f,f,Twitter for iPhone,66666,15739,2019-10-26 11:23:09,f
1187838852255244288,"....in the basement of the United States Capitol! They cannot win at the ballot box. Their sham for the past 3 years continues. The good news is that the American People get it, which will be proven once again on November 3, 2020!",f,f,Twitter for iPhone,52412,11786,2019-10-25 21:10:26,f
1187838848732020737,"I appreciate the support of Senator @LindseyGraham, @SenateMajLdr Mitch McConnell, and their Great Senate Republican colleagues, on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry, behind closed doors....",f,f,Twitter for iPhone,62709,13860,2019-10-25 21:10:25,f
1186114296524267520,"Thank you John, so nice! https://t.co/OgNZ4kvFT1",f,t,Twitter for iPhone,9218,2556,2019-10-21 02:57:39,f
1185726930764611589,"I thought I was doing something very good for our Country by using Trump National Doral, in Miami, for hosting the G-7 Leaders. It is big, grand, on hundreds of acres, next to MIAMI INTERNATIONAL AIRPORT, has tremendous ballrooms &amp, meeting rooms, and each delegation would have...",f,f,Twitter for iPhone,80583,18166,2019-10-20 01:18:24,f
1184973040150614016,"See you soon Dallas, Texas! https://t.co/Sg6xtp1vqQ",f,f,Twitter for iPhone,57417,11808,2019-10-17 23:22:43,f
1184892687587012608,This deal could NEVER have been made 3 days ago. There needed to be some “tough” love in order to get it done. Great for everybody. Proud of all!,f,f,Twitter for iPhone,99150,19790,2019-10-17 18:03:25,f
1184884179751731200,Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!,f,f,Twitter for iPhone,92337,22695,2019-10-17 17:29:37,f
1184638812150009858,"Hope all House Republicans, and honest House Democrats, will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President, me. Most have never seen such a thing!",f,f,Twitter for iPhone,103248,27509,2019-10-17 01:14:36,f
1184634725677314050,"“What has happened here with the Anthony Wiener laptop, the Server, all of the Emails between Huma Abedin and Hillary Clinton, the deleted Clinton Emails - what is going on?” @LouDobbs  Joe D &amp, Victoria T!",f,f,Twitter for iPhone,78662,24276,2019-10-17 00:58:22,f
1184579045138337794,FAKE NEWS! https://t.co/ta8ii8yetP,f,f,Twitter Media Studio,126840,39069,2019-10-16 21:17:07,f
1183898080934055936,"Shifty Schiff now seems to think they don’t need the Whistleblower, who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcrpt. Also, the second Whistleblower is no longer even mentioned!",f,t,Twitter for iPhone,6069,2015,2019-10-15 12:11:12,f
1183506863431786497,"“Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of his own. ‘I’m going to say this only SEVEN times, so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT, UNDERSTAND, LOTS OF IT, AND.....",f,f,Twitter for iPhone,75103,18126,2019-10-13 22:16:39,f
